ItemGroup,AREA,ITEM,ELE,num_45,symb_45,num_46,symb_46,num_47,symb_47,num_48,symb_48,num_49,symb_49,num_50,symb_50
1783,136,1062,31,1650,F,1925,E,1650,F,1650,F,1650,F,1700,F
1783,136,1062,51,5430,F,4868,E,5918,E,5625,E,5430,F,5500,F
1783,137,1062,31,1370,F,1315,F,1240,F,1130,F,1130,F,1130,T
1783,137,1062,51,12150, ,11650, ,11000, ,10000, ,10000, ,10000, 
1783,138,1062,31,182369, ,181290, ,184712, ,185093, ,185831, ,185446, 
1783,138,1062,51,2290062, ,2290833, ,2337215, ,2360301, ,2381375, ,2458732, 
1783,141,1062,31,90,F,91,E,110,F,70,F,110,F,110,F
1783,141,1062,51,400,F,417,E,479, ,308, ,478, ,496, 
1783,142,1062,31,13,F,14,F,14,F,14,F,20,E,20,T
1783,142,1062,51,76,E,65,F,67,E,68,E,70,F,70,T
1783,143,1062,31,42000,F,40816,E,35600,F,37000,F,38500,F,38500,T
1783,143,1062,51,244000,F,259413,E,192400,F,200000,F,230000,F,230000,T
1783,144,1062,31,2950,F,3000,F,2800,F,2800,F,3000,F,3000,T
1783,144,1062,51,14100,F,14335,F,13535,E,13600,F,14500,F,14500,T
1783,145,1062,31,105,E,100,F,91,E,92,F,90,E,90,T
1783,145,1062,51,241.5,C,230,C,209.3000031,C,211.6000061,C,207,C,207,C
1783,146,1062,31,3320,*,3000,*,2570,*,3100,*,3200,*,3000,F
1783,146,1062,51,42700,*,39300,*,31400,*,35800,*,40200,*,39300,*
1783,146,1091,51,135,*,135,*,110,*,98,*,98,*,46,*
1783,147,1062,31,970,F,1000,F,1020,F,1025,F,1050,F,1050,F
1783,147,1062,51,3104,F,3200,F,3265,F,3288,E,3360,F,3360,F
1783,147,1091,31,22000,F,23000,F,24000,F,25000,F,25000,F,25000,F
1783,147,1091,51,880,F,920,F,960,F,1000,F,1000,F,1000,F
1783,148,1062,31,4,F,4,F,4,F,4,F,4,T,4,T
1783,148,1062,51,16,C,16,C,16,C,16,C,16,C,16,C
1783,149,1062,31,6789, ,6962, ,7153, ,7124, ,9291, ,7478, 
1783,149,1062,51,29360,*,30048,*,30873,*,30816,*,31490,*,34554,*
1783,149,1091,31,183, ,184, ,183, ,179, ,175, ,175, 
1783,149,1091,51,950,F,1000,F,1000,F,1000,F,960,F,960,F
1783,150,1062,31,30845, ,31428, ,37845, ,33116,*,34845,*,34845,T
1783,150,1062,51,611000, ,621000, ,627000, ,638000, ,670000, ,692000, 
1783,151,1062,31,75,F,75,F,80,F,82,E,90,E,90,T
1783,151,1062,51,558,F,550,F,560,F,566,E,630,E,630,T
1783,153,1062,31,160,F,170,F,200,F,230,F,250,F,250,T
1783,153,1062,51,1951, ,2000,F,2425, ,2758, ,2992, ,2992,T
1783,154,1062,31,2166, ,1879,*,1668, ,1533, ,1600,F,1537.113, 
1783,154,1062,51,18510,*,17980,*,15480,*,15350,*,18820,*,16600,*
1783,155,1062,31,100,F,150,F,200,F,200,F,250,F,250,T
1783,155,1062,51,400,C,600,C,800,C,800,C,1000,C,1000,C
1783,156,1062,31,3011, ,2994, ,3405, ,3321, ,3350, ,3350,T
1783,156,1062,51,51000,F,46598, ,53200,F,51800,F,52300,F,52300,T
1783,156,1091,31,330,F,315,F,320,F,340,F,350,F,350,T
1783,156,1091,51,3053,E,2885,E,2952,E,3116,E,3200,F,3200,T
1783,157,1062,31,2600,F,2650,F,2670,F,2870,F,3000,E,3000,T
1783,157,1062,51,21053, ,21456, ,21566, ,23221, ,24496, ,24496,T
1783,158,1062,31,2645,F,2680,F,2700,F,2800,F,2900,F,3000,F
1783,158,1062,51,7460,F,7560,F,7600,F,8457, ,7520, ,7904, 
1783,159,1062,31,131600,F,138200,F,145250,F,153150,F,155850,F,159000,F
1783,159,1062,51,526400,F,552800,F,581000,F,612600,F,623400,E,636000,F
1783,160,1062,31,4,F,4,F,4,F,4,F,4,T,4,T
1783,160,1062,51,15,E,14,E,14,F,15,F,16,C,16,C
1783,162,1062,31,3306.078, ,3542, ,3668, ,3897, ,3891, ,3778, 
1783,162,1062,51,50545, ,53187, ,56012, ,58916, ,59921, ,57800,F
1783,164,1062,31,0,M,0,M,0,M,0,M,0,M,0,M
1783,164,1062,51,0,M,0,M,0,M,0,M,0,M,0,M
1783,165,1062,31,88000,F,92000,F,95000,F,100000,F,105000,F,114000,F
1783,165,1062,51,456464,*,479259,*,503417,*,529126,*,556433,*,604279,*
1783,165,1091,31,2400,F,2400,F,2400,F,2400,F,2700,E,2700,T
1783,165,1091,51,7200,F,7200,F,7200,F,7200,F,8000,F,8000,T
1783,166,1062,31,2876, ,3110, ,3414, ,2586, ,3484, ,3484,T
1783,166,1062,51,25657, ,28210, ,24288, ,23938, ,24632, ,24632,T
1783,167,1062,31,5824, ,6308, ,6351, ,6216, ,8553, ,8739, 
1783,167,1062,51,86675, ,92992, ,98941, ,97600,*,122132, ,124609, 
1783,168,1062,31,1600,F,1600,F,1600,F,1600,F,1500,E,1500,T
1783,168,1062,51,4800,C,4800,C,4800,C,4800,C,4500,C,4500,C
1783,168,1091,31,22,F,22,F,22,F,22,F,20,E,20,T
1783,168,1091,51,110,C,110,C,110,C,110,C,100,C,100,C
1783,169,1062,31,8500,F,9000,F,9550,E,9554,E,9500,F,9500,T
1783,169,1062,51,114000,F,120000,F,124212,E,127619,E,128000,F,128000,T
1783,169,1091,31,210,F,216,E,220,F,221,E,230,F,230,T
1783,169,1091,51,860,F,911,E,900,F,925,E,950,F,950,T
1783,170,1062,31,15843, ,16572, ,17049, ,17206, ,17206,T,17206,T
1783,170,1062,51,245451, ,257621, ,266541, ,268707, ,285102, ,317654, 
1783,171,1062,31,66000,F,67000,F,70000,F,73700,F,77500,F,80700,F
1783,171,1062,51,330288, ,335104, ,350789, ,368464, ,387335, ,403434, 
1783,171,1091,31,15782,E,18145,E,20547,E,20098,E,17400,E,17400,F
1783,171,1091,51,80483,E,73000,F,72000,F,74000,F,77800,E,77800,F
1783,173,1062,31,47746, ,49509, ,50724, ,49396, ,52374, ,47059, 
1783,173,1062,51,537232, ,546748, ,581740, ,604994, ,618496, ,576710, 
1783,174,1062,31,5500,F,6000,F,6150,F,6160,F,6500,F,6130,F
1783,174,1062,51,119119, ,121592, ,123515, ,124184, ,131123, ,122815, 
1783,174,1091,51,426,E,435,E,444,E,1100,F,460,F,460,T
1783,175,1062,31,250,F,260,F,270,F,280,F,280,T,583.333313,C
1783,175,1062,51,1200,C,1248,C,1296,C,1344,C,1344,C,1400,F
1783,176,1062,31,120,F,125,F,130,F,135, ,140,F,140,T
1783,176,1062,51,960,C,1000,C,1040,C,1080,C,1120,C,1120,C
1783,177,1062,31,1486,E,1100,F,1116,E,1141,E,1150,F,1150,T
1783,177,1062,51,11200,F,11500,F,11444,E,11993,E,11700,F,11700,T
1783,178,1062,31,490,F,495,F,495,F,500,F,550,F,560,F
1783,178,1062,51,1978,F,2000,F,2000,F,2000,F,2200,F,2240,F
1783,179,1062,31,210,F,195,F,203,E,305,F,324,F,355,F
1783,179,1062,51,3100, ,2890, ,2890, ,4270, ,4532, ,4969, 
1783,181,1062,31,5600,F,5750,F,6100,F,6200,F,6200,T,6200,T
1783,181,1062,51,26880,F,27600,F,29280,F,29760,F,29600,E,29600,T
1783,182,1062,31,508,F,516,F,535,F,535,T,535,T,535,T
1783,182,1062,51,6100,F,6200,F,6450,F,5864,E,6700,E,6700,T
1783,183,1062,31,49725, ,50278, ,45529, ,45046, ,44504, ,46000,F
1783,183,1062,51,356650, ,311292, ,333596, ,297283, ,297535, ,304275, 
1783,183,1091,51,14800, ,14832, ,11253, ,13278, ,12425, ,12097, 
1783,184,1062,31,840,F,873,F,940,F,940,F,940,F,940,T
1783,184,1062,51,2500,F,2600,F,2800,F,2850,F,2900,F,2900,T
1783,185,1062,31,145567, ,134054, ,139163, ,144739, ,155169, ,159978, 
1783,185,1062,51,2100000, ,2121780,*,2118500,*,2194500,*,2260600,*,2283600,*
1783,185,1091,51,17800,*,20800,*,16507,*,15684,*,13800,*,21700,*
1783,186,1062,31,13590,F,13590,T,13590,T,13590,T,13590,T,13590,T
1783,186,1062,51,75140, ,75140,T,75140,T,75140,T,75140,T,75140,T
1783,188,1062,31,45,F,46,E,47,E,48,F,233.5293141, ,240.789631, 
1783,188,1062,51,196.1399994, ,199.2599945, ,201.2400055, ,233.5293141, ,240.789631, ,268, 
1783,189,1062,31,140,F,143,E,150,F,153,E,155,F,155,T
1783,189,1062,51,1050,F,1100,F,1200,F,1200,F,1175,F,1175,T
1783,190,1062,31,6,F,6,F,6,F,6,F,6,T,6,T
1783,190,1062,51,14,F,14,F,14,F,14,F,14,T,14,T
1783,191,1062,31,65,F,70,F,73,F,75,E,80,E,80,T
1783,191,1062,51,630,F,650,F,680,F,700,F,760,E,760,T
1783,193,1062,31,140,F,140,F,150,F,165,F,166,F,167,F
1783,193,1062,51,490,C,490,C,525,C,577.5,C,581,C,584.5,C
1783,194,1062,31,13800,F,14100,F,14657,E,15403,E,15800,E,15800,T
1783,194,1062,51,158050, ,170600, ,169995, ,190997, ,193000,F,193000,T
1783,195,1062,31,6130,F,5800,F,5650,F,5350,F,5800,F,5800,T
1783,195,1062,51,28000,F,27750,F,27650,F,26700,F,29575,F,29575,T
1783,196,1062,31,90, ,105, ,87, ,70, ,97, ,100,F
1783,196,1062,51,868,F,1015,F,1140,F,1210,F,1250,F,1280,F
1783,196,1091,31,2,F,2,F,2,F,2,F,2,F,2,F
1783,196,1091,51,12,C,12,C,12,C,12,C,12,C,12,C
1783,197,1062,31,3950,F,3930,F,4000,F,4000,F,4000,T,4000,T
1783,197,1062,51,9085,C,9039,C,9200,C,9200,C,9200,C,9200,C
1783,197,1091,31,5,F,5,F,5,T,5,T,5,T,5,T
1783,197,1091,51,10,C,10,C,10,C,10,C,10,C,10,C
1783,198,1062,31,1056, ,1120, ,1338, ,1378, ,1553, ,1504, 
1783,198,1062,51,14330, ,15801, ,19345, ,21529, ,21618, ,21425, 
1783,199,1062,31,5702, ,5773, ,5556, ,6252, ,6266, ,6266,T
1783,199,1062,51,70300, ,72450, ,71329, ,70581, ,74646, ,74646,T
1783,199,1091,51,5000,F,5153,E,5073,E,5020,E,5300,E,5300,T
1783,200,1062,31,2415,F,2550,F,2888,E,2858,E,2400,E,2400,F
1783,200,1062,51,21255, ,22405, ,20265, ,19991, ,20380, ,22188, 
1783,200,1091,31,521,E,599,E,678,E,663,E,570,E,570,F
1783,200,1091,51,1724,E,1848,E,1790,E,2200,E,1700,E,1700,F
1783,201,1062,31,775,F,904,E,775,F,775,F,775,T,775,T
1783,201,1062,51,2540,F,2435,E,2299,E,2090,E,2400,E,2400,T
1783,202,1062,31,37500,F,39500,F,43000,F,41000,F,43000,F,45000,F
1783,202,1062,51,414000, ,438000, ,473000, ,450000, ,473000, ,490000, 
1783,203,1062,31,51090, ,50495, ,49995, ,50593, ,50000,F,50000,F
1783,203,1062,51,826695, ,825003, ,812440, ,829465, ,830000,F,830000,F
1783,203,1091,31,35, ,32, ,28, ,30,F,30,E,30,T
1783,203,1091,51,2030, ,1890, ,1890, ,1890,F,1890,F,1890,F
1783,206,1062,31,9100,F,10150,F,10380,F,10600,F,10600,E,10600,T
1783,206,1062,51,47000,F,52420,F,53610,F,54750,F,55900,E,55900,T
1783,207,1062,31,450,F,570,F,550,F,620,F,750,F,450,F
1783,207,1062,51,1731.650024,F,2214,F,1810,F,2339,F,2298,F,1303,F
1783,208,1062,31,1370,*,1450,*,1830,*,2206,*,2470,*,2607,*
1783,208,1062,51,5890,*,6180,*,8460,*,10600,*,13050,*,14260,*
1783,209,1062,31,210,F,210,F,210,F,210,F,220,F,220,F
1783,209,1062,51,1100,F,1050,F,1050,F,1050,F,1160,F,1160,F
1783,210,1062,31,4524, ,5328, ,5546, ,5261, ,6061, ,6376, 
1783,210,1062,51,99000, ,95000, ,102000, ,105000, ,111000, ,116000, 
1783,211,1062,31,2147, ,2198, ,2255, ,2318, ,2438, ,2550,F
1783,211,1062,51,38847, ,38786, ,39341, ,43467, ,45298, ,45631, 
1783,212,1062,31,18513, ,17467, ,15547, ,16338, ,16706, ,17113, 
1783,212,1062,51,189040, ,171380, ,151400, ,162431, ,163295, ,171871, 
1783,213,1062,31,3300,E,3200,F,3100,F,3300,F,3200,E,3200,F
1783,213,1062,51,37000,*,47900,*,47700,*,49600,*,49500,F,49500,F
1783,213,1091,51,265,*,360,*,360,*,580,*,590,F,590,F
1783,214,1062,31,36963, ,35869, ,36847, ,36408, ,36125, ,36125,T
1783,214,1062,51,330380, ,333000,*,323450,*,321580,*,336420,*,334000,*
1783,214,1091,51,27050, ,29425,*,28065,*,25660,*,28060,*,27260,*
1783,215,1062,31,13500,F,13500,F,12800,F,12000,F,12500,F,12500,F
1783,215,1062,51,35100,C,35100,C,33280,C,31200,C,32500,C,32500,C
1783,215,1091,31,480,F,560,E,500,F,500,F,500,T,500,T
1783,215,1091,51,1680,C,1960,C,1750,C,1750,C,1750,C,1750,C
1783,216,1062,31,74000,F,77000,F,79000,F,78189,E,76000,E,76000,T
1783,216,1062,51,513232,*,539391,*,565558,*,577000,*,585500,F,585500,T
1783,216,1091,31,28173,E,32390,E,36678,E,35876,E,36000,F,36000,T
1783,216,1091,51,307885,E,329993,E,319572,E,392846,E,395000,F,395000,T
1783,217,1062,31,1450,F,1610,F,1740,F,1850,F,1860,F,1860,F
1783,217,1062,51,7250,F,8050,F,8700,F,9250,F,9300,F,9300,F
1783,218,1062,31,2,F,2,F,2,F,2,F,2,F,2,F
1783,218,1062,51,8,F,8,F,8,F,8,F,8,F,8,F
1783,219,1062,31,95,E,87,F,85,E,75,F,70,E,70,T
1783,219,1062,51,380,C,348,C,340,C,300,C,280,C,280,C
1783,220,1062,31,850,F,850,F,860,F,880,F,900,E,900,T
1783,220,1062,51,3800,F,3850,F,3900,F,4000,F,4300,E,4300,T
1783,221,1062,31,620,F,603,E,640,F,645,F,650,E,650,T
1783,221,1062,51,9000, ,8950, ,9250, ,9250, ,9250, ,10650, 
1783,222,1062,31,18600,F,19500,F,20000,F,19800,F,20500,F,20500,T
1783,222,1062,51,83000,F,87000,F,89000,F,88000,F,90750,F,90750,T
1783,223,1062,31,58699, ,63648, ,63365, ,66500, ,70934, ,78957, 
1783,223,1062,51,733348, ,795310, ,824419, ,864545, ,740024, ,810000,*
1783,225,1062,31,1550, ,2250,F,2250,F,2600,F,2500,E,2500,T
1783,225,1062,51,17600, ,25350, ,25350, ,30000,F,26100,E,26100,T
1783,226,1062,31,4550,F,4600,F,4650,F,4700,F,4750,F,4750,T
1783,226,1062,51,22500,F,22550,F,22750,F,23000,F,23100,F,23100,T
1783,227,1062,31,16,E,15,E,17,E,17,F,10,E,10,T
1783,227,1062,51,27,E,26,E,27,E,28,E,30,E,30,T
1783,228,1062,31,0,T,0,T,0,T,0,T,0,T,0,T
1783,228,1062,51,0,T,0,T,0,T,0,T,0,T,0,T
1783,228,1091,51,0,T,0,T,0,T,0,T,0,T,0,T
1783,229,1062,31,47530, ,47719, ,44321, ,42663, ,47107, ,48610, 
1783,229,1062,51,594000, ,579245, ,600102, ,603000, ,658000, ,662000, 
1783,229,1091,51,16648, ,13926, ,13378, ,13000, ,13000, ,16000, 
1783,230,1062,31,104800, ,103400, ,106800, ,85970, ,89440, ,97910, 
1783,230,1062,51,815600, ,807200, ,855200, ,883800, ,973900, ,1064200, 
1783,230,1091,51,10100, ,7600, ,13300, ,54400, ,43900, ,25600, 
1783,231,1062,31,346078, ,339859, ,339859, ,339526, ,340335, ,338428, 
1783,231,1062,51,5431500, ,5386800, ,5325700, ,5349100, ,5411600, ,5419445, 
1783,233,1062,31,13220,F,13580,F,13950,F,14600,F,14600,T,14600,T
1783,233,1062,51,46270,F,47530,F,48650,F,51100,F,52000,E,52000,T
1783,234,1062,31,4590,F,5150,F,6300,F,5800,F,6000,E,6000,T
1783,234,1062,51,42295,*,47572, ,58327, ,52495, ,52488, ,52488,T
1783,235,1062,31,14513, ,14532, ,15100,*,17500,*,21000,*,22350,*
1783,235,1062,51,116500,*,121200,*,132900,*,148700,*,170900,*,192300,*
1783,235,1091,51,3124, ,3230,*,3542,*,3890,*,4400,*,5000,*
1783,236,1062,31,10161, ,8737, ,10185, ,10190,E,10500,E,10500,T
1783,236,1062,51,169527, ,153705, ,157547, ,160000,F,159800,E,159800,T
1783,237,1062,31,55196,E,51000,F,52000,F,64000,F,66600,E,70000,F
1783,237,1062,51,198500,F,223000,F,247000,F,273300,F,321100,F,344800,F
1783,238,1062,31,8600,F,8700,F,8800,F,8900,F,8900,T,8900,T
1783,238,1062,51,37500,F,38000,F,38500,F,39000,F,35100,E,35100,T
1783,240,1062,51,191,E,170,F,169,E,177,E,190,E,190,T
1783,243,1062,31,10,F,10,F,11,E,11,T,11,T,11,T
1783,243,1062,51,40,F,38,E,39,E,41,E,50,E,50,T
1783,244,1062,31,68,F,70,F,70,F,72,F,73,F,73,T
1783,244,1062,51,340,F,350,F,350,F,360,F,365,F,365,T
1783,245,1062,31,0,M,0,M,0,M,0,M,0,M,0,M
1783,245,1062,51,15000,T,15000,T,15000,T,15000,T,15000,T,15000,T
1783,246,1062,31,1500,T,1500,T,1500,T,1500,T,1500,T,1500,T
1783,246,1062,51,15800,T,15800,T,15800,T,15800,T,15800,T,15800,T
1783,247,1062,31,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T
1783,247,1062,51,2700,T,2700,T,2700,T,2700,T,2700,T,2700,T
1783,248,1062,31,0,T,0,T,0,T,0,T,0,T,0,T
1783,248,1062,51,0,T,0,T,0,T,0,T,0,T,0,T
1783,249,1062,31,7400,F,7700,F,8200,F,8500,F,8800,F,8800,T
1783,249,1062,51,50752,*,53600,*,56400,*,58600,*,60600,*,60600,T
1783,250,1062,31,2470,F,2585,F,2798,F,2800,F,2850,F,2850,T
1783,250,1062,51,7000,F,7250,F,7500,F,8710,F,8900,F,8900,T
1783,251,1062,31,9500,F,9450,F,9500,F,10000,F,11000,F,11000,T
1783,251,1062,51,42750,F,42525,F,42750,F,45000,F,49500,F,49500,T
1783,255,1062,31,12397, ,8957, ,8742, ,8923, ,8940,*,8940,T
1783,255,1062,51,194000, ,174200, ,161000,*,152580,*,157500,*,157500,T
1783,256,1062,31,62, ,65, ,73, ,74, ,79, ,86, 
1783,256,1062,51,1240, ,1227, ,1322, ,1306, ,1403, ,1532, 
1783,272,1062,31,10514, ,10130, ,9869, ,8526, ,9412, ,9101, 
1783,272,1062,51,72800, ,68830, ,60200,*,59001, ,70097, ,70079, 
1783,273,1062,31,410,*,500,*,370,*,370,*,425,*,450,*
1783,273,1062,51,2340,*,3565,*,2730,*,2800,*,3210,*,3790,*
1783,299,1062,31,3372, ,2797, ,2695, ,2700,F,2700,E,2700,T
1783,299,1062,51,37942,*,40992,*,39406,*,39650,F,40500,E,40500,T
Beverages,1,51,51,12618, ,11631, ,10527, ,10834.4, ,15352.7, ,14744.3, 
Beverages,1,564,51,4374, ,4250, ,3807, ,4713, ,5136, ,6177.7, 
Beverages,3,51,51,34800, ,36500, ,33000, ,24900, ,45000,*,57500,*
Beverages,3,564,51,17000,F,17830,E,16120,E,17500,F,18100,E,18000,F
Beverages,4,51,51,125000,F,130000,F,141325,E,140000,F,141000,F,143000,F
Beverages,4,564,51,105000,F,52000,F,50000,F,58840,E,47500,E,47500,T
Beverages,7,51,51,375300,*,395800,*,532500,*,686900,*,736200,*,820000,*
Beverages,7,66,51,24904.29883,C,24248.98633,C,30577.4707,C,37437.05078,C,46217.28516,C,54459.88672,C
Beverages,7,82,51,66924,F,66274,F,22915.84961,C,20149.53906,C,17101.58008,C,26426.96094,C
Beverages,9,51,51,1400000,*,1450000,*,1715000, ,1720000, ,1750000,*,1700000,*
Beverages,9,564,51,1539600, ,1504600, ,1467642, ,1213547, ,1625077, ,1547300, 
Beverages,10,51,51,1720000, ,1677000, ,1708000, ,1711000, ,1695000, ,1738000,*
Beverages,10,564,51,1429788, ,961972, ,1244780, ,1142297, ,1133856, ,1133856,T
Beverages,11,51,51,892000, ,916849, ,888444, ,878180, ,874803, ,896348, 
Beverages,11,564,51,225630, ,262803, ,299372, ,235188, ,173745, ,281476, 
Beverages,14,51,51,8000,*,8000,*,8000,*,8000,*,8000,*,8000,*
Beverages,15,51,51,1600000,T,1600000,T,1600000,T,1600000,T,1600000,T,1600000,T
Beverages,15,564,51,16000,T,16000,T,16000,T,16000,T,16000,T,16000,T
Beverages,18,51,51,2833,E,3341,E,3804,E,4500,F,4800,F,5000,F
Beverages,19,51,51,257260, ,275000,F,305000,F,305000,F,306000,F,306000,T
Beverages,19,564,51,7328, ,7350,F,7747,E,6979,E,8100,E,8100,T
Beverages,20,51,51,47300,*,45200,*,55000,*,60100,*,38400,*,42900,*
Beverages,20,86,51,38891.22656,C,36385.55078,C,32591.17188,C,34007.55469,C,38856.53906,C,46483.22656,C
Beverages,21,51,51,9360000,*,9600000,*,10630000,*,10700000,*,12870000,*,13300000,*
Beverages,21,564,51,237200,*,350200,*,368300,*,340000,*,338000,F,345000,*
Beverages,23,51,51,9750,F,11250,F,8700,F,10280,F,8700,E,8700,T
Beverages,25,51,51,4322.5,C,5096,C,7839,C,4979,C,5655,C,5655,T
Beverages,27,51,51,495651, ,556950, ,552793, ,498905, ,491764, ,496335, 
Beverages,27,564,51,173594.7, ,136953, ,230046, ,164525, ,150083, ,122687, 
Beverages,28,51,51,39334.39844,C,39708.80078,C,55781.60156,C,49679.19922,C,49114.39844,C,49114.39844,C
Beverages,29,51,51,123100,*,128100,*,137100,*,140000,*,167000,*,176500,*
Beverages,29,82,51,18446.47656,C,19744.80078,C,18874.75195,C,19206.71875,C,20114.52344,C,20634.36523,C
Beverages,29,86,51,147487.7656,C,153689.75,C,143155.3906,C,145595.9062,C,148856.4531,C,155844.2031,C
Beverages,32,51,51,260000,F,327100,F,290000,F,350000,F,370000,F,380000,F
Beverages,32,82,51,2411.199951,C,2601.600098,C,2774.399902,C,3191.942383,C,3307.462402,C,3421.280029,C
Beverages,32,86,51,572117.0625,C,654579.875,C,649364.125,C,740426.375,C,766920,C,804000,C
Beverages,33,51,51,2363600, ,2392300, ,2362000, ,2239400,*,1964700,*,1951500,*
Beverages,33,66,51,480506,E,519000,F,512427,E,485829,E,481600,E,481600,T
Beverages,33,564,51,50400,F,50500,F,52000,F,53000,F,55000,F,46851,C
Beverages,35,51,51,2255.5,C,2522,C,3620.5,C,4394,C,5317,C,5317,C
Beverages,37,51,51,23000,F,16500,F,21700,F,16300,F,15000,*,17000,*
Beverages,37,66,51,46915.68359,C,50792.9375,C,52606.40625,C,57100.33203,C,55773.44141,C,59493.44141,C
Beverages,38,51,51,46900,*,46800,*,57400,*,55500,*,71400,*,87500,*
Beverages,39,51,51,23200,*,27000,*,32000,*,34000,*,37000,*,45000,*
Beverages,39,82,51,20299.08594,C,16953.52344,C,17850.50195,C,18821.80078,C,20555.19922,C,20555.19922,C
Beverages,40,51,51,548400, ,572700, ,597000,*,592300,*,568000,*,568000,T
Beverages,40,564,51,802441, ,791794, ,868297, ,1000900, ,915238, ,1046000, 
Beverages,41,51,51,35435800, ,39540700, ,41569100, ,41621800, ,44901600, ,48345000, 
Beverages,41,564,51,1400000,F,1450000,F,1500000,F,1550000,F,1657500,E,1657500,T
Beverages,44,51,51,1795522, ,1809248, ,1900000,*,2104000,*,2050000, ,2050000, 
Beverages,46,51,51,70500,F,88700,F,80000,F,100000,F,115000,F,118000,F
Beverages,48,51,51,65000,F,65000,F,58500,F,65000,F,72200,E,72200,T
Beverages,49,51,51,229810, ,245910, ,250820, ,247440, ,258600, ,258900, 
Beverages,49,564,51,9390, ,10150, ,10650, ,10400, ,10800, ,9300, 
Beverages,50,51,51,37410, ,39819, ,42693, ,35667, ,34283, ,32100,*
Beverages,50,564,51,26086, ,19084, ,15697, ,12238, ,12000,*,12000,T
Beverages,51,51,51,0,T,0,T,0,T,0,T,0,T,0,T
Beverages,51,564,51,0,T,0,T,0,T,0,T,0,T,0,T
Beverages,52,51,51,316800, ,321750, ,322930, ,357070, ,377070, ,390450, 
Beverages,52,564,51,5195, ,6368, ,8169, ,6527, ,9144, ,6963, 
Beverages,53,51,51,74720,F,62000,F,76500,F,57000,F,47000,F,47000,F
Beverages,53,86,51,35238.72266,C,36696.56641,C,31373.76172,C,26223.08203,C,36152.07422,C,33206.82422,C
Beverages,54,51,51,817500,*,804200,*,647400,*,604600,*,633500,*,630000,*
Beverages,56,51,51,489177, ,431746, ,460838, ,414209, ,483802, ,488572, 
Beverages,57,51,51,332150, ,355640, ,354360, ,336950, ,398940, ,471660, 
Beverages,57,564,51,12390, ,20020, ,25730, ,20990, ,25110, ,27320, 
Beverages,58,51,51,250000,F,335000,F,350000,*,300000,*,301000,E,301000,T
Beverages,59,51,51,190000,F,284000,F,200000,F,195000,F,185000,F,200600,F
Beverages,59,564,51,6800,F,10500,F,14268, ,11771, ,4400, ,4400,T
Beverages,60,51,51,157800,F,143200,F,145000,F,147519,E,145800,E,145800,T
Beverages,62,51,51,0,C,0,C,0,C,0,C,0,C,0,C
Beverages,62,82,51,0,C,0,C,0,C,0,C,0,C,0,C
Beverages,62,564,51,0,C,0,C,0,C,0,C,0,C,0,C
Beverages,63,51,51,143110, ,141160, ,128184, ,122297, ,129292, ,135882, 
Beverages,63,564,51,0, ,0, ,0, ,0, ,0,T,0,T
Beverages,66,51,51,22000, ,19000, ,19000, ,20000, ,23000, ,18100,*
Beverages,67,51,51,421700, ,440600, ,424100, ,422800, ,402600, ,402600,T
Beverages,68,51,51,1340000, ,1270000, ,1443000,*,1431400,*,1560000,*,1710000,*
Beverages,68,564,51,5349333, ,4711600, ,4268899, ,6113632.8, ,5846288, ,6590748, 
Beverages,70,51,51,15260,C,15515,C,16565,C,15350,C,15975,C,15975,C
Beverages,73,51,51,50000,*,50000,*,50000,*,45000,*,48500,*,43600,*
Beverages,73,564,51,85000, ,135000, ,97000,F,90000,F,97000,E,97000,F
Beverages,74,51,51,91500,*,99000,*,110000,*,110000,*,110000,*,110000,*
Beverages,75,51,51,5759,C,1651,C,2574,C,3503.5,C,3445,C,3445,C
Beverages,75,82,51,47425.19531,C,47360.44531,C,47112.37891,C,51405.41016,C,61092.78125,C,57103.70312,C
Beverages,79,51,51,9921118, ,9718811, ,9357419, ,9013642, ,8898500, ,8944712, 
Beverages,79,564,51,891600, ,1026100, ,999100, ,922800, ,690600, ,961100,*
Beverages,80,51,51,100399, ,100045, ,100905.416, ,92027.975, ,90783, ,87047, 
Beverages,80,564,51,2695, ,4558, ,4590.519, ,3655, ,4504, ,3354, 
Beverages,81,51,51,137500,F,129500,F,138500,F,142000,F,86400,F,86400,F
Beverages,81,82,51,69306.95312,C,53523.05078,C,82956.39844,C,104894.9531,C,92244.99219,C,77356.82031,C
Beverages,81,86,51,269712.5625,C,131983.25,C,278762,C,295440.9375,C,273323.875,C,241573.8281,C
Beverages,84,51,51,385000,*,415000,*,460000,*,445000,*,405000,*,400000,*
Beverages,84,564,51,454051, ,350028, ,400409, ,337000,*,303000,*,303000,T
Beverages,86,51,51,2000,F,200,F,1300,F,1300,T,2100,E,2100,T
Beverages,86,66,51,0,M,0,M,0,M,0,M,0,M,0,M
Beverages,87,51,51,0,F,0,F,0,C,0,C,0,C,0,C
Beverages,88,51,51,0,F,0,C,0,C,0,C,0,C,0,C
Beverages,89,51,51,130000,F,160000,*,160000,*,150000,*,150000,*,150000,*
Beverages,90,51,51,15606.49902,C,12733.5,C,16724.5,C,13000,C,7884.5,C,7884.5,C
Beverages,91,51,51,9000, ,8700, ,8400, ,11800, ,14400, ,15000,F
